user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
1,Yuvarani Krishnan,Intern,11345,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.5,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.2,No (buffer)
1,Yuvarani Krishnan,Intern,11345,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.6,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.6,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.2,No (buffer)
1,Yuvarani Krishnan,Intern,11345,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.2,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.6,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.6,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.8,Yes
1,Yuvarani Krishnan,Intern,11345,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.5,Yes
2,Hariharan Pillai,Teacher,11439,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.1,Yes
2,Hariharan Pillai,Teacher,11439,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.1,Yes
