u_id,name,profession,max_budget,preferred_tier
1,Yuvarani Krishnan,Intern,11345,budget
2,Hariharan Pillai,Teacher,11439,mid
3,Prakash Manickam,Nurse,9289,mid
4,Ezhil Arasan,Banker,26822,premium
5,Yamini Suresh,Intern,7430,budget
6,Zubair Ahmed,IT Professional,24360,mid
7,Priya Natarajan,Intern,9229,mid
8,Xavieraj Antony,Teacher,11978,mid
9,Ragul Krishnaswamy,Teacher,10237,budget
10,William Raja,Intern,9827,mid
11,Mani Arumugam,Intern,9320,mid
12,Hema Sugumar,Banker,15744,mid
13,Ilangovan Ramasamy,Teacher,12909,budget
14,Eswari Natesan,Student,6674,budget
15,Madhumitha Balaji,Senior Developer,22496,premium
16,Harikrishnan Anand,Banker,20375,mid
17,Elavarasan Natarajan,Student,9074,budget
18,Manikandan Gounder,IT Professional,14116,premium
19,Devika Arumugham,Senior Developer,34392,premium
20,Iswarya Subramanian,Intern,10252,budget
21,Wuheeda Rashid,Teacher,8153,mid
22,Wasim Akram Raja,Intern,9564,mid
23,Wuheeda Rashid,Teacher,13812,mid
24,Tamilarasi Moorthy,Banker,16887,premium
25,Xena Arockia Mary,Student,7660,budget
26,Brindha Thirumala,Entrepreneur,26857,mid
27,Urmi Deva,Teacher,14918,budget
28,Jayashree Kannan,Senior Developer,32276,premium
29,Govindan Ayyasamy,Intern,10242,mid
30,Ilakiya Selvam,Nurse,9815,mid
31,Rajan Murugesan,IT Professional,13251,mid
32,Xavieraj Antony,Senior Developer,29448,premium
33,Manikandan Gounder,IT Professional,15871,mid
34,Arun Selvam,IT Professional,16193,mid
35,Gokulan Murugesan,IT Professional,21869,mid
36,Madhumitha Balaji,Intern,8451,mid
37,Abishek Natarajan,Entrepreneur,29709,premium
38,Logesh Rajan,Nurse,9236,mid
39,Govindan Ayyasamy,Intern,10841,mid
40,Rajan Murugesan,Banker,28047,premium
41,Vignesh Annamalai,Student,7883,budget
42,Chandra Sekar,Banker,22565,premium
43,Mani Arumugam,Student,5466,budget
44,Naga Sundaram,Banker,16257,mid
45,Xena Arockia Mary,Teacher,11790,budget
46,Oviyam Chandrasekaran,Entrepreneur,21168,premium
47,Arun Selvam,Entrepreneur,31428,mid
48,Urmi Deva,Student,8690,budget
49,Fathima Begum,Nurse,13851,budget
50,Lavanya Selvakumar,IT Professional,12641,mid
51,Prabhu Selvaraj,Entrepreneur,29398,mid
52,Harikrishnan Anand,Nurse,11054,mid
53,Cibi Krishnaswamy,Teacher,11348,mid
54,Abishek Natarajan,Student,10168,budget
55,Sahana Murugan,Intern,9700,budget
56,Bharathi Sundaresan,Teacher,10327,mid
57,Ragul Krishnaswamy,IT Professional,17461,mid
58,Balamurali Venkatesh,IT Professional,17731,premium
59,Revathi Parthasarathy,Teacher,9056,budget
60,Nirmala Palanivel,Banker,24157,premium
61,Gokulan Murugesan,Nurse,9046,budget
62,Ezhil Arasan,Teacher,12165,mid
63,Umarani Ganesan,Student,7970,budget
64,Sahana Murugan,IT Professional,15509,premium
65,Zohra Begum,Entrepreneur,21291,mid
66,Sangeetha Ramachandran,IT Professional,14538,mid
67,Tamizh Maran,Banker,28835,mid
68,Nithya Shanmugam,Student,10422,budget
